section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
0	448	39	40	0	1/8		1/8	1		3	81	1	1	
0	449	39	40	1/8	1/8		1/8	1		1	79	1	1	
0	450	39	40	1/4	1/4		1/4	1		0	72	2	1	
0	451	39	40	1/4	1/8		1/8	1		1	79	1	1	
0	452	39	40	3/8	1/8		1/8	1		4	76	1	1	
0	453	39	40	1/2	1/4		1/4	1		3	69	2	1	
0	454	39	40	1/2	3/8		1/4	3/2		-1	77	1	1	
0	455	39	40	3/4	1/4		1/4	1		0	72	2	1	
0	456	39	40	7/8	1/8		1/8	1		3	81	1	1	
0	457	40	41	0	1/4		1/4	1		-2	70	2	1	
0	458	40	41	0	1/8		1/8	1		6	78	1	1	
0	459	40	41	1/8	1/8		1/8	1		1	79	1	1	
0	460	40	41	1/4	1/4		1/4	1		0	72	2	1	
0	461	40	41	1/4	1/8		1/8	1		-2	82	1	1	
0	462	40	41	3/8	1/8		1/8	1		4	76	1	1	
0	463	40	41	1/2	1/4		1/4	1		3	69	2	1	
0	464	40	41	1/2	1/8		1/8	1		1	79	1	1	
0	465	40	41	5/8	1/4		1/4	1		-1	77	1	1	
0	466	40	41	3/4	1/4		1/4	1		0	72	2	1	
0	467	40	41	7/8	1/8		1/8	1		3	81	1	1	
0	468	41	42	0	1/4		1/4	1		1	67	2	2	
0	469	41	42	0	1.0		1.0	1		0	72	2	1	
0	470	41	42	0	1/8		1/8	1		0	84	1	1	
0	471	41	42	1/8	1/8		1/8	1		5	83	1	1	
0	472	41	42	1/4	1/4		1/4	1		4	64	2	2	
0	473	41	42	1/4	1/8		1/8	1		-2	82	1	1	
0	474	41	42	3/8	1/8		1/8	1		1	79	1	1	
0	475	41	42	1/2	1/4		1/4	1		-1	65	2	2	
0	476	41	42	1/2	1/8		1/8	1		-2	82	1	1	
0	477	41	42	5/8	1/8		1/8	1		8	80	1	1	
0	478	41	42	3/4	1/4		1/4	1		3	69	2	2	
0	479	41	42	3/4	1/8		1/8	1		3	81	1	1	
0	480	41	42	7/8	1/8		1/8	1		-1	77	1	1	
0	481	42	43	0	1/4		1/4	1		-2	70	2	1	
0	482	42	43	0	1/8		1/8	1		2	74	1	1	
0	483	42	43	1/8	1/24		1/16	2/3		4	76	1	1	
0	484	42	43	1/6	1/24		1/16	2/3		2	74	1	1	
0	485	42	43	5/24	1/24		1/16	2/3		7	73	1	1	
0	486	42	43	1/4	1/4		1/4	1		-2	58	2	1	
0	487	42	43	1/4	1/8		1/8	1		2	74	1	1	
0	488	42	43	3/8	1/8		1/8	1		4	76	1	1	
0	489	42	43	1/2	1/4		1/4	1		2	62	2	1	
0	490	42	43	1/2	1/8		1/8	1		-1	77	1	1	
0	491	42	43	5/8	1/8		1/8	1		6	78	1	1	
0	492	42	43	3/4	1/4		1/4	1		5	59	2	2	
0	493	42	43	3/4	1/4		1/4	1	1	-1	65	2	1	
0	494	42	43	3/4	1/8		1/8	1		3	81	1	1	
0	495	42	43	7/8	1/8		1/8	1		1	79	1	1	
0	496	43	44	0	1/2		1/2	1	1	0	60	2	2	
0	497	43	44	0	1/4		1/4	1	-1	-1	65	2	1	
0	498	43	44	0	1/2		1/2	1	1	0	72	1	1	
0	499	43	44	1/4	3/16		1/8	3/2		4	64	2	1	
0	500	43	44	7/16	1/16		1/16	1		2	62	2	1	
0	501	43	44	1/2	1/4		1/4	1	-1	0	60	2	2	
0	502	43	44	1/2	1/4		1/4	1		4	64	2	1	
0	503	43	44	1/2	1/8		1/8	1	-1	0	72	1	1	
0	504	43	44	5/8	1/16		1/16	1		2	74	1	1	
0	505	43	44	11/16	1/16		1/16	1		7	73	1	1	
0	506	43	44	3/4	1/16		1/16	1		4	76	1	1	
0	507	43	44	13/16	1/16		1/16	1		2	74	1	1	
0	508	43	44	7/8	1/16		1/16	1		-1	77	1	1	
0	509	43	44	15/16	1/16		1/16	1		4	76	1	1	
0	510	44	45	0	1/4		1/4	1		3	69	2	1	
0	511	44	45	0	3/8		1/4	3/2		-1	77	1	1	
0	512	44	45	0	0	grace16	1/16	1		1	79	1	1	
0	513	44	45	1/4	1/4		1/4	1		0	72	2	1	
0	514	44	45	3/8	1/32		1/32	1		1	79	1	1	
0	515	44	45	13/32	1/32		1/32	1		-1	77	1	1	
0	516	44	45	7/16	1/32		1/32	1		4	76	1	1	
0	517	44	45	15/32	1/32		1/32	1		-1	77	1	1	
0	518	44	45	1/2	1/4		1/4	1		-1	65	2	1	
0	519	44	45	1/2	1/2		1/2	1		3	81	1	1	
0	520	44	45	3/4	1/4		1/4	1		0	72	2	1	
0	521	45	46	0	1/4		1/4	1		-2	70	2	1	
0	522	45	46	0	1/8		1/8	1		1	79	1	1	
0	523	45	46	1/8	1/8		1/8	1		-2	82	1	1	
0	524	45	46	1/4	1/4		1/4	1		0	72	2	1	
0	525	45	46	1/4	1/8		1/8	1		4	76	1	1	
0	526	45	46	3/8	1/8		1/8	1		1	79	1	1	
0	527	45	46	1/2	1/4		1/4	1		3	69	2	1	
0	528	45	46	1/2	3/8		1/4	3/2		-1	77	1	1	
0	529	45	46	3/4	1/4		1/4	1		0	72	2	1	
0	530	45	46	7/8	1/8		1/8	1		3	81	1	1	
0	531	46	47	0	1/4		1/4	1		-2	70	2	1	
0	532	46	47	0	1/16		1/16	1		1	79	1	1	
0	533	46	47	1/16	1/16		1/16	1		3	81	1	1	
0	534	46	47	1/8	1/16		1/16	1		-2	82	1	1	
0	535	46	47	3/16	1/16		1/16	1		1	79	1	1	
0	536	46	47	1/4	1/4		1/4	1		0	72	2	1	
0	537	46	47	1/4	1/16		1/16	1		4	76	1	1	
0	538	46	47	5/16	1/16		1/16	1		-1	77	1	1	
0	539	46	47	3/8	1/16		1/16	1		1	79	1	1	
0	540	46	47	7/16	1/16		1/16	1		4	76	1	1	
0	541	46	47	1/2	1/4		1/4	1		3	69	2	1	
0	542	46	47	1/2	3/8		1/4	3/2		-1	77	1	1	
0	543	46	47	3/4	1/4		1/4	1		0	72	2	1	
0	544	46	47	7/8	1/8		1/8	1		3	81	1	1	
0	545	47	48	0	1/4		1/4	1		1	67	2	2	
0	546	47	48	0	1/2		1/2	1	1	0	72	2	1	
0	547	47	48	0	1/8		1/8	1		0	84	1	1	
0	548	47	48	1/8	1/8		1/8	1		5	83	1	1	
0	549	47	48	1/4	1/4		1/4	1		4	64	2	2	
0	550	47	48	1/4	1/8		1/8	1		-2	82	1	1	
0	551	47	48	3/8	1/8		1/8	1		1	79	1	1	
0	552	47	48	1/2	1/4		1/4	1		-1	65	2	2	
0	553	47	48	1/2	1/4		1/4	1	-1	0	72	2	1	
0	554	47	48	1/2	1/8		1/8	1		-2	82	1	1	
0	555	47	48	5/8	1/8		1/8	1		8	80	1	1	
0	556	47	48	3/4	1/4		1/4	1		2	62	2	2	
0	557	47	48	3/4	1/8		1/8	1		3	81	1	1	
0	558	47	48	7/8	1/8		1/8	1		-1	77	1	1	
0	559	48	49	0	1/2		1/2	1		-2	58	2	2	
0	560	48	49	0	1/8		1/8	1		2	74	1	1	
0	561	48	49	1/8	1/24		1/16	2/3		4	76	1	1	
0	562	48	49	1/6	1/24		1/16	2/3		2	74	1	1	
0	563	48	49	5/24	1/24		1/16	2/3		7	73	1	1	
0	564	48	49	1/4	1/4		1/4	1		-2	70	2	1	
0	565	48	49	1/4	1/8		1/8	1		2	74	1	1	
0	566	48	49	3/8	1/8		1/8	1		1	79	1	1	
0	567	48	49	1/2	1/2		1/2	1		0	60	2	2	
0	568	48	49	1/2	1/4		1/4	1		3	69	2	1	
0	569	48	49	1/2	1/4		1/4	1		-1	77	1	1	
0	570	48	49	3/4	1/4		1/4	1		1	67	2	1	
0	571	48	49	3/4	1/4		1/4	1		-2	70	1	1	
0	572	48	49	3/4	1/4		1/4	1		4	76	1	1	
0	573	49	50	0	1/4		1/4	1		-1	65	2	1	
0	574	49	50	0	1/2		1/2	1		-2	70	1	1	
0	575	49	50	0	1/2		1/2	1		4	76	1	1	
0	576	49	50	1/4	1/4		1/4	1		0	60	2	1	
0	577	49	50	1/2	1/4		1/4	1		-1	53	2	1	
0	578	49	50	1/2	1/4		1/4	1		3	69	1	1	
0	579	49	50	1/2	1/4		1/4	1		-1	77	1	1	
0	580	50	51	0	1/2		1/2	1		2	50	2	2	
0	581	50	51	0	1/4		1/4	1		-1	53	2	1	
0	582	50	51	0	1/4		1/4	1		3	57	2	1	
0	583	50	51	0	1/2		1/2	1		2	62	2	2	
0	584	50	51	0	0	grace32	1/32	1		3	69	1	1	
0	585	50	51	0	0	grace32	1/32	1		2	74	1	1	
0	586	50	51	0	0	grace32	1/32	1		-1	77	1	1	
0	587	50	51	0	3/8		1/4	3/2		3	81	1	1	
0	588	50	51	3/8	1/24		1/16	2/3		1	79	1	1	
0	589	50	51	5/12	1/24		1/16	2/3		-1	77	1	1	
0	590	50	51	11/24	1/24		1/16	2/3		4	76	1	1	
0	591	50	51	1/2	1/8		1/8	1		2	74	1	1	
0	592	50	51	5/8	1/8		1/8	1		2	62	2	1	
0	593	50	51	5/8	1/8		1/8	1		-1	65	2	1	
0	594	50	51	5/8	1/8		1/8	1		3	69	1	1	
0	595	50	51	5/8	1/8		1/8	1		2	74	1	1	
0	596	50	51	3/4	1/8		1/8	1		2	62	2	1	
0	597	50	51	3/4	1/8		1/8	1		-1	65	2	1	
0	598	50	51	3/4	1/8		1/8	1		3	69	1	1	
0	599	50	51	3/4	1/8		1/8	1		2	74	1	1	
0	600	50	51	7/8	1/8		1/8	1		2	62	2	1	
0	601	50	51	7/8	1/8		1/8	1		-1	65	2	1	
0	602	50	51	7/8	1/8		1/8	1		3	69	1	1	
0	603	50	51	7/8	1/8		1/8	1		2	74	1	1	
0	604	51	52	0	1/8		1/8	1		4	64	2	1	
0	605	51	52	0	1/8		1/8	1		1	67	2	1	
0	606	51	52	0	1/8		1/8	1		3	69	1	1	
0	607	51	52	0	1/8		1/8	1		7	73	1	1	
0	608	51	52	1/4	1/8		1/8	1		2	62	2	1	
0	609	51	52	1/4	1/8		1/8	1		-1	65	2	1	
0	610	51	52	1/4	1/8		1/8	1		3	69	1	1	
0	611	51	52	1/4	1/8		1/8	1		2	74	1	1	
0	612	51	52	1/2	1/8		1/8	1		7	61	2	1	
0	613	51	52	1/2	1/8		1/8	1		4	64	2	1	
0	614	51	52	1/2	1/8		1/8	1		3	69	1	1	
0	615	51	52	1/2	1/8		1/8	1		4	76	1	1	
0	616	52	53	0	1/2		1/2	1		1	55	2	2	
0	617	52	53	0	1/4		1/4	1		-2	58	2	1	
0	618	52	53	0	1/4		1/4	1		7	61	2	1	
0	619	52	53	0	1/2		1/2	1		4	64	2	2	
0	620	52	53	0	0	grace32	1/32	1		7	73	1	1	
0	621	52	53	0	0	grace32	1/32	1		4	76	1	1	
0	622	52	53	0	0	grace32	1/32	1		1	79	1	1	
0	623	52	53	0	3/8		1/4	3/2		-2	82	1	1	
0	624	52	53	3/8	1/24		1/16	2/3		3	81	1	1	
0	625	52	53	5/12	1/24		1/16	2/3		1	79	1	1	
0	626	52	53	11/24	1/24		1/16	2/3		-1	77	1	1	
0	627	52	53	1/2	1/8		1/8	1		4	76	1	1	
0	628	52	53	5/8	1/8		1/8	1		1	67	2	1	
0	629	52	53	5/8	1/8		1/8	1		-2	70	2	1	
0	630	52	53	5/8	1/8		1/8	1		7	73	1	1	
0	631	52	53	5/8	1/8		1/8	1		4	76	1	1	
0	632	52	53	3/4	1/8		1/8	1		1	67	2	1	
0	633	52	53	3/4	1/8		1/8	1		-2	70	2	1	
0	634	52	53	3/4	1/8		1/8	1		7	73	1	1	
0	635	52	53	3/4	1/8		1/8	1		4	76	1	1	
0	636	52	53	7/8	1/8		1/8	1		1	67	2	1	
0	637	52	53	7/8	1/8		1/8	1		-2	70	2	1	
0	638	52	53	7/8	1/8		1/8	1		7	73	1	1	
0	639	52	53	7/8	1/8		1/8	1		4	76	1	1	
0	640	53	54	0	1/8		1/8	1		-1	65	2	1	
0	641	53	54	0	1/8		1/8	1		3	69	2	1	
0	642	53	54	0	1/8		1/8	1		2	74	1	1	
0	643	53	54	1/4	1/8		1/8	1		4	64	2	1	
0	644	53	54	1/4	1/8		1/8	1		1	67	2	1	
0	645	53	54	1/4	1/8		1/8	1		7	73	1	1	
0	646	53	54	1/4	1/8		1/8	1		4	76	1	1	
0	647	53	54	1/2	1/8		1/8	1		2	62	2	1	
0	648	53	54	1/2	1/8		1/8	1		-1	65	2	1	
0	649	53	54	1/2	1/8		1/8	1		2	74	1	1	
0	650	53	54	1/2	1/8		1/8	1		-1	77	1	1	
0	651	54	55	0	1/4		1/4	1		1	67	2	1	
0	652	54	55	0	1/8		1/8	1		-1	77	1	1	
0	653	54	55	1/8	1/8		1/8	1		4	76	1	1	
0	654	54	55	1/4	1/4		1/4	1		3	69	2	1	
0	655	54	55	1/4	1/8		1/8	1		4	76	1	1	
0	656	54	55	3/8	1/8		1/8	1		7	73	1	1	
0	657	54	55	1/2	1/4		1/4	1		-1	65	2	1	
0	658	54	55	1/2	3/8		1/4	3/2		2	74	1	1	
0	659	54	55	3/4	1/4		1/4	1		3	69	2	1	
0	660	54	55	7/8	1/8		1/8	1		-1	77	1	1	
0	661	55	56	0	1/4		1/4	1		1	67	2	1	
0	662	55	56	0	1/8		1/8	1		-1	77	1	1	
0	663	55	56	1/8	1/8		1/8	1		4	76	1	1	
0	664	55	56	1/4	1/4		1/4	1		3	69	2	1	
0	665	55	56	1/4	1/8		1/8	1		1	79	1	1	
0	666	55	56	3/8	1/8		1/8	1		7	73	1	1	
0	667	55	56	1/2	1/4		1/4	1		-1	65	2	1	
0	668	55	56	1/2	1/8		1/8	1		4	76	1	1	
0	669	55	56	5/8	1/4		1/4	1		2	74	1	1	
0	670	55	56	3/4	1/4		1/4	1		3	69	2	1	
0	671	55	56	7/8	1/8		1/8	1		-1	77	1	1	
0	672	56	57	0	1/4		1/4	1		4	64	2	2	
0	673	56	57	0	3/4		1/2	3/2		3	69	2	1	
0	674	56	57	0	1/8		1/8	1		3	81	1	1	
0	675	56	57	1/8	1/8		1/8	1		8	80	1	1	
0	676	56	57	1/4	1/4		1/4	1		7	61	2	2	
0	677	56	57	1/4	1/8		1/8	1		1	79	1	1	
0	678	56	57	3/8	1/8		1/8	1		4	76	1	1	
0	679	56	57	1/2	1/4		1/4	1		2	62	2	2	
0	680	56	57	1/2	1/8		1/8	1		1	79	1	1	
0	681	56	57	5/8	1/8		1/8	1		6	78	1	1	
0	682	56	57	3/4	1/4		1/4	1		-2	58	2	2	
0	683	56	57	3/4	1/4		1/4	1		8	68	2	1	
0	684	56	57	3/4	1/8		1/8	1		-1	77	1	1	
0	685	56	57	7/8	1/8		1/8	1		2	74	1	1	
0	686	57	58	0	1/4		1/4	1		3	57	2	1	
0	687	57	58	0	1/4		1/4	1		3	69	2	1	
0	688	57	58	0	1/8		1/8	1		7	73	1	1	
0	689	57	58	1/8	1/8		1/8	1		4	76	1	1	
0	690	57	58	1/4	1/8		1/8	1		4	76	1	1	
0	691	57	58	3/8	1/8		1/8	1		4	76	1	1	
0	692	57	58	1/2	1/8		1/8	1		4	76	1	1	
0	693	57	58	5/8	1/8		1/8	1		3	81	1	1	
0	694	57	58	3/4	1/8		1/8	1		3	81	1	1	
0	695	57	58	7/8	1/8		1/8	1		3	81	1	1	
0	696	58	59	0	1/2		1/2	1		2	50	2	2	
0	697	58	59	0	1/4		1/4	1		-1	53	2	1	
0	698	58	59	0	1/4		1/4	1		3	57	2	1	
0	699	58	59	0	1/2		1/2	1		2	62	2	2	
0	700	58	59	0	0	grace32	1/32	1		3	69	1	1	
0	701	58	59	0	0	grace32	1/32	1		2	74	1	1	
0	702	58	59	0	0	grace32	1/32	1		-1	77	1	1	
0	703	58	59	0	3/8		1/4	3/2		3	81	1	1	
0	704	58	59	3/8	1/24		1/16	2/3		1	79	1	1	
0	705	58	59	5/12	1/24		1/16	2/3		-1	77	1	1	
0	706	58	59	11/24	1/24		1/16	2/3		4	76	1	1	
0	707	58	59	1/2	1/8		1/8	1		2	74	1	1	
0	708	58	59	5/8	1/8		1/8	1		2	62	2	1	
0	709	58	59	5/8	1/8		1/8	1		-1	65	2	1	
0	710	58	59	5/8	1/8		1/8	1		3	69	1	1	
0	711	58	59	5/8	1/8		1/8	1		2	74	1	1	
0	712	58	59	3/4	1/8		1/8	1		2	62	2	1	
0	713	58	59	3/4	1/8		1/8	1		-1	65	2	1	
0	714	58	59	3/4	1/8		1/8	1		3	69	1	1	
0	715	58	59	3/4	1/8		1/8	1		2	74	1	1	
0	716	58	59	7/8	1/8		1/8	1		2	62	2	1	
0	717	58	59	7/8	1/8		1/8	1		-1	65	2	1	
0	718	58	59	7/8	1/8		1/8	1		3	69	1	1	
0	719	58	59	7/8	1/8		1/8	1		2	74	1	1	
0	720	59	60	0	1/8		1/8	1		4	64	2	1	
0	721	59	60	0	1/8		1/8	1		1	67	2	1	
0	722	59	60	0	1/8		1/8	1		3	69	1	1	
0	723	59	60	0	1/8		1/8	1		7	73	1	1	
0	724	59	60	1/4	1/8		1/8	1		2	62	2	1	
0	725	59	60	1/4	1/8		1/8	1		-1	65	2	1	
0	726	59	60	1/4	1/8		1/8	1		3	69	1	1	
0	727	59	60	1/4	1/8		1/8	1		2	74	1	1	
0	728	59	60	1/2	1/8		1/8	1		7	61	2	1	
0	729	59	60	1/2	1/8		1/8	1		4	64	2	1	
0	730	59	60	1/2	1/8		1/8	1		3	69	1	1	
0	731	59	60	1/2	1/8		1/8	1		4	76	1	1	
0	732	60	61	0	1/2		1/2	1		1	55	2	2	
0	733	60	61	0	1/4		1/4	1		-2	58	2	1	
0	734	60	61	0	1/4		1/4	1		7	61	2	1	
0	735	60	61	0	1/2		1/2	1		4	64	2	2	
0	736	60	61	0	0	grace32	1/32	1		7	73	1	1	
0	737	60	61	0	0	grace32	1/32	1		4	76	1	1	
0	738	60	61	0	0	grace32	1/32	1		1	79	1	1	
0	739	60	61	0	3/8		1/4	3/2		-2	82	1	1	
0	740	60	61	3/8	1/24		1/16	2/3		3	81	1	1	
0	741	60	61	5/12	1/24		1/16	2/3		1	79	1	1	
0	742	60	61	11/24	1/24		1/16	2/3		-1	77	1	1	
0	743	60	61	1/2	1/8		1/8	1		4	76	1	1	
0	744	60	61	5/8	1/8		1/8	1		1	67	2	1	
0	745	60	61	5/8	1/8		1/8	1		-2	70	2	1	
0	746	60	61	5/8	1/8		1/8	1		7	73	1	1	
0	747	60	61	5/8	1/8		1/8	1		4	76	1	1	
0	748	60	61	3/4	1/8		1/8	1		1	67	2	1	
0	749	60	61	3/4	1/8		1/8	1		-2	70	2	1	
0	750	60	61	3/4	1/8		1/8	1		7	73	1	1	
0	751	60	61	3/4	1/8		1/8	1		4	76	1	1	
0	752	60	61	7/8	1/8		1/8	1		1	67	2	1	
0	753	60	61	7/8	1/8		1/8	1		-2	70	2	1	
0	754	60	61	7/8	1/8		1/8	1		7	73	1	1	
0	755	60	61	7/8	1/8		1/8	1		4	76	1	1	
0	756	61	62	0	1/8		1/8	1		-1	65	2	1	
0	757	61	62	0	1/8		1/8	1		3	69	2	1	
0	758	61	62	0	1/8		1/8	1		2	74	1	1	
0	759	61	62	1/4	1/8		1/8	1		4	64	2	1	
0	760	61	62	1/4	1/8		1/8	1		1	67	2	1	
0	761	61	62	1/4	1/8		1/8	1		7	73	1	1	
0	762	61	62	1/4	1/8		1/8	1		4	76	1	1	
0	763	61	62	1/2	1/8		1/8	1		2	62	2	1	
0	764	61	62	1/2	1/8		1/8	1		-1	65	2	1	
0	765	61	62	1/2	1/8		1/8	1		2	74	1	1	
0	766	61	62	1/2	1/8		1/8	1		-1	77	1	1	
0	767	62	63	0	1/4		1/4	1		1	55	2	1	
0	768	62	63	0	1/8		1/8	1		-3	75	1	1	
0	769	62	63	1/8	1/32		1/32	1		-1	77	1	1	
0	770	62	63	5/32	1/32		1/32	1		-3	75	1	1	
0	771	62	63	3/16	1/32		1/32	1		2	74	1	1	
0	772	62	63	7/32	1/32		1/32	1		-3	75	1	1	
0	773	62	63	1/4	1/4		1/4	1		-2	58	2	1	
0	774	62	63	1/4	1/8		1/8	1		1	79	1	1	
0	775	62	63	3/8	1/8		1/8	1		7	73	1	1	
0	776	62	63	1/2	1/4		1/4	1		-1	53	2	1	
0	777	62	63	1/2	1/8		1/8	1		4	76	1	1	
0	778	62	63	5/8	1/4		1/4	1		2	74	1	1	
0	779	62	63	3/4	1/4		1/4	1		3	57	2	1	
0	780	62	63	7/8	1/8		1/8	1		-1	77	1	1	
0	781	63	64	0	1/4		1/4	1		1	55	2	1	
0	782	63	64	0	1/16		1/16	1		-3	75	1	1	
0	783	63	64	1/16	1/16		1/16	1		-1	77	1	1	
0	784	63	64	1/8	1/16		1/16	1		1	79	1	1	
0	785	63	64	3/16	1/16		1/16	1		3	81	1	1	
0	786	63	64	1/4	1/4		1/4	1		-2	58	2	1	
0	787	63	64	1/4	1/16		1/16	1		-2	82	1	1	
0	788	63	64	5/16	1/16		1/16	1		1	79	1	1	
0	789	63	64	3/8	1/16		1/16	1		4	76	1	1	
0	790	63	64	7/16	1/16		1/16	1		7	73	1	1	
0	791	63	64	1/2	1/2		1/2	1		-1	53	2	2	
0	792	63	64	1/2	1/4		1/4	1		3	57	2	1	
0	793	63	64	1/2	1/8		1/8	1		2	74	1	1	
0	794	63	64	5/8	1/4		1/4	1		2	86	1	1	
0	795	63	64	3/4	1/4		1/4	1		2	62	2	1	
0	796	63	64	7/8	1/8		1/8	1	1	-1	77	1	1	
0	797	64	65	0	1/2		1/2	1		1	55	2	2	
0	798	64	65	0	1/4		1/4	1		-2	58	2	1	
0	799	64	65	0	1/8		1/8	1	-1	-1	77	1	1	
0	800	64	65	1/8	1/4		1/4	1		4	76	1	1	
0	801	64	65	1/4	1/4		1/4	1		1	67	2	1	
0	802	64	65	3/8	1/4		1/4	1		-2	82	1	1	
0	803	64	65	1/2	1/2		1/2	1		3	57	2	2	
0	804	64	65	1/2	1/4		1/4	1		-1	65	2	1	
0	805	64	65	5/8	1/4		1/4	1		3	81	1	1	
0	806	64	65	3/4	1/4		1/4	1		4	64	2	1	
0	807	64	65	7/8	1/8		1/8	1		7	73	1	1	
0	808	65	66	0	1.0		1.0	1	1	2	38	2	1	
0	809	65	66	0	1.0		1.0	1	1	2	50	2	1	
0	810	65	66	0	1.0		1.0	1		1	67	1	2	
0	811	65	66	0	1/2		1/2	1	1	7	73	1	1	
0	812	65	66	1/2	1/8		1/8	1	-1	7	73	1	1	
0	813	65	66	5/8	1/32		1/32	1		2	74	1	1	
0	814	65	66	21/32	1/32		1/32	1		7	73	1	1	
0	815	65	66	11/16	1/32		1/32	1		5	71	1	1	
0	816	65	66	23/32	1/32		1/32	1		7	73	1	1	
0	817	65	66	3/4	3/16		1/8	3/2		4	76	1	1	
0	818	65	66	15/16	1/16		1/16	1		2	74	1	1	
0	819	66	67	0	1/4		1/4	1	-1	2	38	2	1	
0	820	66	67	0	1/4		1/4	1	-1	2	50	2	1	
0	821	66	67	0	1/4		1/4	1		-1	65	1	2	
0	822	66	67	0	1/8		1/8	1		2	74	1	1	
0	823	66	67	1/8	1/32		1/32	1		4	76	1	1	
0	824	66	67	5/32	1/32		1/32	1		2	74	1	1	
0	825	66	67	3/16	1/32		1/32	1		7	73	1	1	
0	826	66	67	7/32	1/32		1/32	1		2	74	1	1	
0	827	66	67	1/4	3/16		1/8	3/2		-1	77	1	1	
0	828	66	67	7/16	1/16		1/16	1		-3	75	1	1	
0	829	66	67	1/2	1/8		1/8	1		-3	75	1	1	
0	830	66	67	5/8	1/32		1/32	1		-1	77	1	1	
0	831	66	67	21/32	1/32		1/32	1		-3	75	1	1	
0	832	66	67	11/16	1/32		1/32	1		2	74	1	1	
0	833	66	67	23/32	1/32		1/32	1		-3	75	1	1	
0	834	66	67	3/4	3/16		1/8	3/2		1	79	1	1	
0	835	66	67	15/16	1/16		1/16	1		-1	77	1	1	
0	836	67	68	0	1/8		1/8	1		-2	58	2	1	
0	837	67	68	0	1/2		1/2	1	1	-1	77	1	1	
0	838	67	68	1/8	1/8		1/8	1		-1	65	2	1	
0	839	67	68	1/4	1/8		1/8	1		2	62	2	1	
0	840	67	68	3/8	1/8		1/8	1		-1	65	2	1	
0	841	67	68	1/2	1/8		1/8	1		-2	58	2	1	
0	842	67	68	1/2	1/8		1/8	1	-1	-1	77	1	1	
0	843	67	68	5/8	1/8		1/8	1		-1	65	2	1	
0	844	67	68	5/8	1/8		1/8	1		-2	82	1	1	
0	845	67	68	3/4	1/8		1/8	1		2	62	2	1	
0	846	67	68	3/4	1/8		1/8	1		-1	77	1	1	
0	847	67	68	7/8	1/8		1/8	1		-1	65	2	1	
0	848	67	68	7/8	1/8		1/8	1		2	74	1	1	
0	849	68	69	0	1/8		1/8	1		0	60	2	1	
0	850	68	69	0	1/16		1/16	1		-3	75	1	1	
0	851	68	69	1/16	1/16		1/16	1		-1	77	1	1	
0	852	68	69	1/8	1/8		1/8	1		-1	65	2	1	
0	853	68	69	1/8	1/16		1/16	1		1	79	1	1	
0	854	68	69	3/16	1/16		1/16	1		-1	77	1	1	
0	855	68	69	1/4	1/8		1/8	1		-3	63	2	1	
0	856	68	69	1/4	1/16		1/16	1		-3	75	1	1	
0	857	68	69	5/16	1/16		1/16	1		2	74	1	1	
0	858	68	69	3/8	1/8		1/8	1		-1	65	2	1	
0	859	68	69	3/8	1/16		1/16	1		0	72	1	1	
0	860	68	69	7/16	1/16		1/16	1		-2	70	1	1	
0	861	68	69	1/2	1/8		1/8	1		-1	53	2	1	
0	862	68	69	1/2	1/4		1/4	1		3	69	1	1	
0	863	68	69	5/8	1/8		1/8	1		-1	65	2	1	
0	864	68	69	3/4	1/8		1/8	1		-3	63	2	1	
0	865	68	69	7/8	1/8		1/8	1		-1	65	2	1	
0	866	69	70	0	1/8		1/8	1		-2	58	2	1	
0	867	69	70	0	1/8		1/8	1		-2	70	1	1	
0	868	69	70	1/8	1/8		1/8	1		-1	65	2	1	
0	869	69	70	1/8	1/16		1/16	1		0	72	1	1	
0	870	69	70	3/16	1/16		1/16	1		2	74	1	1	
0	871	69	70	1/4	1/8		1/8	1		2	62	2	1	
0	872	69	70	1/4	1/16		1/16	1		-3	75	1	1	
0	873	69	70	5/16	1/16		1/16	1		-1	77	1	1	
0	874	69	70	3/8	1/8		1/8	1		-1	65	2	1	
0	875	69	70	3/8	1/16		1/16	1		1	79	1	1	
0	876	69	70	7/16	1/16		1/16	1		3	81	1	1	
0	877	69	70	1/2	1/8		1/8	1		-2	58	2	1	
0	878	69	70	1/2	1/16		1/16	1		-2	82	1	1	
0	879	69	70	9/16	1/16		1/16	1		0	84	1	1	
0	880	69	70	5/8	1/8		1/8	1		-1	65	2	1	
0	881	69	70	5/8	1/16		1/16	1		2	86	1	1	
0	882	69	70	11/16	1/16		1/16	1		3	81	1	1	
0	883	69	70	3/4	1/8		1/8	1		2	62	2	1	
0	884	69	70	3/4	1/16		1/16	1		-2	82	1	1	
0	885	69	70	13/16	1/16		1/16	1		-1	77	1	1	
0	886	69	70	7/8	1/8		1/8	1		-1	65	2	1	
0	887	69	70	7/8	1/16		1/16	1		1	79	1	1	
0	888	69	70	15/16	1/16		1/16	1		2	74	1	1	
0	889	70	71	0	1/8		1/8	1		0	60	2	1	
0	890	70	71	0	1/16		1/16	1		-3	75	1	1	
0	891	70	71	1/16	1/16		1/16	1		-1	77	1	1	
0	892	70	71	1/8	1/8		1/8	1		-1	65	2	1	
0	893	70	71	1/8	1/16		1/16	1		1	79	1	1	
0	894	70	71	3/16	1/16		1/16	1		-1	77	1	1	
